frame_id,class_name,confidence,x1,y1,x2,y2
715,Car,0.88,1418,667,1568,779
715,Car,0.87,191,557,327,652
715,Car,0.77,1022,318,1255,492
715,Car,0.68,616,448,686,520
715,Car,0.49,1150,550,1249,629
716,Car,0.89,436,482,531,564
716,Car,0.88,183,555,324,658
716,Car,0.84,1024,323,1254,488
716,Car,0.81,1406,666,1550,763
716,Car,0.35,615,452,688,522
717,Car,0.86,435,490,522,567
717,Car,0.86,169,558,312,661
717,Car,0.82,1399,668,1541,756
717,Car,0.63,1022,323,1243,485
717,Car,0.46,350,430,427,483
717,Car,0.42,588,439,685,523
717,Car,0.39,1150,539,1237,618
718,Car,0.91,430,495,518,572
718,Car,0.90,164,560,299,670
718,Car,0.76,1388,657,1529,745
718,Car,0.73,594,453,681,528
718,Car,0.61,1018,322,1241,480
718,Car,0.43,344,435,427,488
718,Car,0.30,1148,538,1230,616
719,Car,0.91,426,499,515,578
719,Car,0.90,1378,643,1517,741
719,Car,0.86,158,568,292,672
719,Car,0.72,1023,315,1249,480
719,Car,0.58,597,447,682,529
719,Car,0.46,338,438,423,491
719,Car,0.41,1145,529,1220,610
720,Car,0.91,418,500,511,579
720,Car,0.83,1369,642,1502,736
720,Car,0.79,151,575,286,674
720,Car,0.63,337,438,418,492
720,Car,0.57,595,458,679,534
720,Car,0.56,1024,320,1244,479
720,Car,0.31,1144,532,1218,604
720,Car,0.28,1303,453,1390,588
721,Car,0.93,415,501,510,582
721,Car,0.75,138,582,280,676
721,Car,0.69,1351,634,1482,728
721,Car,0.64,1023,317,1240,481
721,Car,0.55,589,448,677,535
721,Car,0.53,334,438,415,492
721,Car,0.34,111,545,161,622
722,Car,0.95,411,501,501,585
722,Car,0.79,125,584,277,687
722,Car,0.67,1346,631,1475,716
722,Car,0.65,584,453,670,535
722,Car,0.44,1305,451,1377,584
722,Car,0.29,87,542,152,628
723,Car,0.94,405,505,497,588
723,Car,0.83,1342,619,1469,713
723,Car,0.78,121,584,268,698
723,Car,0.48,581,452,664,536
723,Car,0.31,327,444,407,496
723,Car,0.29,81,542,147,637
723,Car,0.29,1305,462,1369,580
723,Car,0.26,562,448,654,501
724,Car,0.95,400,514,495,599
724,Car,0.92,1332,614,1453,703
724,Car,0.85,115,589,264,704
724,Car,0.57,587,454,665,541
724,Car,0.36,326,447,404,498
724,Car,0.31,1306,452,1363,575
725,Car,0.94,394,519,493,605
725,Car,0.88,99,592,256,708
725,Car,0.80,1325,612,1441,697
725,Car,0.51,584,458,661,539
725,Car,0.34,1025,364,1201,591
725,Car,0.32,559,450,645,500
725,Car,0.30,320,450,395,503
725,Car,0.29,1303,450,1364,575
726,Car,0.95,389,522,490,612
726,Car,0.90,94,595,251,712
726,Car,0.72,1320,610,1433,693
726,Car,0.43,317,450,392,504
726,Car,0.40,1025,367,1203,586
726,Car,0.39,572,466,662,552
726,Car,0.36,556,457,660,502
726,Car,0.32,40,565,99,665
726,Car,0.27,1305,474,1360,569
727,Car,0.89,86,599,247,717
727,Car,0.86,384,531,482,613
727,Car,0.77,1320,607,1421,685
727,Car,0.47,20,566,92,677
727,Car,0.37,310,450,389,510
727,Car,0.34,1308,496,1419,685
727,Car,0.30,553,456,615,505
727,Car,0.29,1304,479,1360,566
727,Car,0.28,571,461,639,545
727,Car,0.26,583,477,662,564
728,Car,0.92,377,537,483,614
728,Car,0.87,74,612,236,722
728,Car,0.77,1312,590,1407,674
728,Car,0.61,576,476,662,564
728,Car,0.50,3,562,81,677
728,Car,0.44,553,458,618,506
728,Car,0.38,1302,496,1413,674
728,Car,0.27,1009,366,1190,595
729,Car,0.95,370,537,477,621
729,Car,0.86,61,621,226,734
729,Car,0.77,1313,589,1397,664
729,Car,0.65,563,468,655,568
729,Car,0.40,545,457,629,531
729,Car,0.33,1302,499,1400,664
729,Car,0.31,0,561,73,684
729,Car,0.30,306,452,385,511
730,Car,0.98,367,537,470,627
730,Car,0.77,1314,578,1394,663
730,Car,0.76,49,617,221,736
730,Car,0.59,564,486,647,571
730,Car,0.46,1010,320,1258,457
730,Car,0.34,302,456,375,513
730,Car,0.25,0,562,58,687
731,Car,0.92,360,542,465,636
731,Car,0.82,1313,572,1384,659
731,Car,0.61,38,636,212,748
731,Car,0.52,556,479,649,576
731,Car,0.35,1015,319,1256,452
731,Car,0.35,296,460,369,517
732,Car,0.96,351,539,457,641
732,Car,0.82,1306,572,1374,650
732,Car,0.78,16,634,207,757
732,Car,0.68,559,505,644,587
732,Car,0.43,1017,326,1245,453
732,Car,0.33,293,462,368,518
733,Car,0.94,339,545,448,648
733,Car,0.75,1308,571,1369,653
733,Car,0.75,556,492,640,588
733,Car,0.52,9,640,191,761
733,Car,0.41,288,461,365,523
733,Car,0.27,1295,497,1368,653
734,Car,0.91,332,557,442,654
734,Car,0.88,11,654,187,777
734,Car,0.83,554,507,637,595
734,Car,0.76,1302,570,1359,646
734,Car,0.36,279,464,359,527
734,Car,0.35,1014,332,1234,453
734,Car,0.32,1017,342,1164,524
735,Car,0.93,319,559,442,661
735,Car,0.79,7,657,182,784
735,Car,0.71,1304,567,1355,641
735,Car,0.71,554,496,634,600
735,Car,0.46,270,466,359,528
735,Car,0.34,516,467,611,537
735,Car,0.32,803,310,883,377
735,Car,0.27,0,206,96,267
736,Car,0.96,312,563,435,666
736,Car,0.80,3,658,172,790
736,Car,0.68,547,482,635,604
736,Car,0.60,1281,512,1350,635
736,Car,0.50,264,467,353,529
736,Car,0.47,518,466,627,534
736,Car,0.47,1077,448,1148,534
736,Car,0.36,791,310,884,379
736,Car,0.32,1240,437,1291,567
737,Car,0.96,310,568,429,674
737,Car,0.77,547,491,629,608
737,Car,0.67,258,468,347,533
737,Car,0.61,1,660,166,811
737,Car,0.41,519,468,615,536
737,Car,0.34,1240,424,1292,567
737,Car,0.32,1268,540,1344,631
737,Car,0.27,1078,412,1146,532
738,Car,0.93,299,573,427,678
738,Car,0.80,545,498,626,612
738,Car,0.73,257,475,341,536
738,Car,0.59,1,664,151,818
738,Car,0.42,513,470,595,534
738,Car,0.28,1233,465,1289,601
739,Car,0.95,294,586,421,687
739,Car,0.81,538,497,625,621
739,Car,0.63,250,477,336,538
739,Car,0.44,502,478,588,540
739,Car,0.42,1010,316,1169,445
739,Car,0.41,0,671,140,822
740,Car,0.92,285,592,414,700
740,Car,0.86,248,477,331,541
740,Car,0.81,531,522,624,626
740,Car,0.55,0,682,129,836
740,Car,0.39,501,478,593,547
740,Car,0.31,1227,442,1291,613
740,Car,0.26,1008,311,1156,445
741,Car,0.89,279,595,408,702
741,Car,0.80,240,479,326,543
741,Car,0.79,527,511,620,632
741,Car,0.48,0,688,116,841
741,Car,0.41,1011,319,1166,444
741,Car,0.34,499,477,597,564
741,Car,0.33,709,394,773,446
742,Car,0.89,270,597,399,709
742,Car,0.80,236,481,321,545
742,Car,0.61,1012,328,1182,444
742,Car,0.52,519,497,610,639
742,Car,0.40,1,703,108,854
743,Car,0.89,259,608,397,717
743,Car,0.76,518,506,607,646
743,Car,0.74,227,479,324,547
743,Car,0.55,1,710,98,857
743,Car,0.46,1012,348,1144,513
744,Car,0.90,247,616,391,727
744,Car,0.82,515,521,603,650
744,Car,0.81,224,481,316,552
744,Car,0.58,1008,337,1150,467
744,Car,0.54,1216,438,1284,594
744,Car,0.47,0,717,86,850
745,Car,0.94,238,621,381,737
745,Car,0.82,512,521,599,666
745,Car,0.77,217,483,312,551
745,Car,0.61,1011,316,1191,439
745,Car,0.56,481,493,574,571
745,Car,0.48,1217,437,1284,591
745,Car,0.44,0,724,80,854
745,Car,0.27,1008,356,1131,513
745,Car,0.26,20,207,116,261
746,Car,0.93,234,626,373,743
746,Car,0.71,213,484,307,552
746,Car,0.62,478,496,577,574
746,Car,0.61,503,516,600,670
746,Car,0.58,1008,316,1145,496
746,Car,0.33,0,733,67,859
746,Car,0.27,20,207,116,262
746,Car,0.26,1213,401,1281,586
747,Car,0.95,221,627,367,751
747,Car,0.69,1011,313,1230,474
747,Car,0.66,207,489,299,560
747,Car,0.57,477,500,553,577
747,Car,0.54,496,552,593,675
747,Car,0.49,480,500,573,633
747,Car,0.42,0,737,55,859
747,Car,0.37,1213,396,1279,579
747,Car,0.35,6,206,119,262
747,Car,0.34,1010,355,1123,508
748,Car,0.89,210,630,360,764
748,Car,0.71,191,491,293,562
748,Car,0.60,0,738,44,866
748,Car,0.58,473,501,552,578
748,Car,0.56,1011,315,1189,446
748,Car,0.52,485,579,589,678
748,Car,0.47,1201,423,1272,580
748,Car,0.41,684,391,828,455
748,Car,0.40,686,412,745,454
748,Car,0.28,14,206,120,261
749,Car,0.88,201,637,356,774
749,Car,0.82,467,501,555,587
749,Car,0.63,185,497,282,563
749,Car,0.48,681,413,745,455
749,Car,0.39,1015,314,1204,468
749,Car,0.36,0,743,35,876
749,Car,0.29,476,550,587,686
749,Car,0.28,1202,411,1269,575
750,Car,0.84,473,590,581,695
750,Car,0.83,192,645,342,781
750,Car,0.80,186,502,272,569
750,Car,0.67,464,503,555,595
750,Car,0.55,1709,879,1920,1065
750,Car,0.46,1192,401,1268,569
750,Car,0.41,683,414,745,455
750,Car,0.40,1009,303,1215,429
751,Car,0.88,175,664,335,790
751,Car,0.86,468,591,582,708
751,Car,0.82,168,503,272,574
751,Car,0.74,451,503,552,595
751,Car,0.54,1686,873,1920,1049
751,Car,0.40,680,417,738,455
751,Car,0.35,1195,394,1267,567
751,Car,0.27,1010,313,1137,446
752,Car,0.89,165,668,328,809
752,Car,0.85,463,593,577,721
752,Car,0.81,159,504,267,579
752,Car,0.77,438,511,543,593
752,Car,0.52,1665,873,1919,1020
752,Car,0.41,678,419,736,457
753,Car,0.85,460,591,574,727
753,Car,0.81,432,517,536,598
753,Car,0.77,156,505,260,582
753,Car,0.77,149,686,323,819
753,Car,0.75,1643,850,1920,999
753,Car,0.61,676,418,739,461
753,Car,0.42,1004,332,1266,556
753,Car,0.26,445,531,559,665
754,Car,0.91,131,696,304,829
754,Car,0.87,433,518,530,602
754,Car,0.79,1627,837,1881,984
754,Car,0.77,151,510,256,589
754,Car,0.75,458,592,574,734
754,Car,0.36,1186,409,1249,556
754,Car,0.35,444,525,545,658
754,Car,0.35,1149,351,1264,550
754,Car,0.29,677,422,733,466
754,Car,0.26,605,415,667,458
755,Car,0.87,121,704,298,848
755,Car,0.79,455,587,576,743
755,Car,0.77,143,512,256,593
755,Car,0.72,426,530,524,609
755,Car,0.72,1600,817,1864,968
755,Car,0.43,672,422,732,465
755,Car,0.41,442,531,540,695
755,Car,0.34,497,400,564,471
755,Car,0.32,1180,443,1246,552
755,Car,0.28,601,405,666,458
756,Car,0.82,1587,810,1829,946
756,Car,0.76,104,711,290,857
756,Car,0.73,444,596,576,753
756,Car,0.71,132,516,241,597
756,Car,0.68,421,535,523,616
756,Car,0.64,1174,400,1248,548
756,Car,0.45,673,422,732,471
756,Car,0.34,431,532,535,716
757,Car,0.87,1569,794,1801,930
757,Car,0.82,85,721,279,875
757,Car,0.74,418,536,517,627
757,Car,0.72,442,619,571,765
757,Car,0.71,123,525,234,599
757,Car,0.55,672,425,731,472
757,Car,0.46,490,389,556,478
757,Car,0.40,1171,437,1245,539
757,Car,0.37,598,414,665,465
758,Car,0.93,1560,781,1774,916
758,Car,0.83,71,732,268,891
758,Car,0.78,416,541,515,629
758,Car,0.69,433,619,565,775
758,Car,0.68,117,526,231,601
758,Car,0.30,673,427,731,474
759,Car,0.90,1545,773,1756,904
759,Car,0.83,111,533,225,605
759,Car,0.80,54,742,262,909
759,Car,0.78,409,545,510,631
759,Car,0.66,426,624,560,787
759,Car,0.49,1162,391,1246,536
759,Car,0.45,667,426,728,473
760,Car,0.88,1530,759,1731,880
760,Car,0.83,420,647,542,801
760,Car,0.83,405,540,499,643
760,Car,0.81,101,527,219,607
760,Car,0.76,35,756,250,929
760,Car,0.47,665,427,726,484
760,Car,0.38,480,401,549,485
760,Car,0.34,1022,320,1142,463
760,Car,0.30,593,419,650,474
761,Car,0.94,1519,740,1710,869
761,Car,0.85,94,532,208,616
761,Car,0.83,5,765,236,938
761,Car,0.82,403,545,498,646
761,Car,0.77,410,650,537,807
761,Car,0.53,663,429,721,483
761,Car,0.48,1016,325,1112,465
761,Car,0.42,477,403,544,488
761,Car,0.34,590,424,643,476
762,Car,0.92,1501,732,1690,860
762,Car,0.88,396,547,500,651
762,Car,0.87,84,535,205,619
762,Car,0.74,400,654,541,824
762,Car,0.72,2,769,226,965
762,Car,0.45,590,422,647,475
762,Car,0.41,1020,317,1243,471
762,Car,0.39,737,318,869,412
762,Car,0.38,654,433,717,486
762,Car,0.31,465,410,541,492
763,Car,0.90,1492,719,1673,846
763,Car,0.86,388,553,496,658
763,Car,0.84,387,680,532,836
763,Car,0.81,77,539,198,621
763,Car,0.73,2,794,207,985
763,Car,0.58,653,431,713,487
763,Car,0.53,582,421,642,478
763,Car,0.51,459,414,533,492
763,Car,0.36,1019,319,1240,483
763,Car,0.29,744,324,867,419
764,Car,0.91,1476,706,1657,827
764,Car,0.84,382,564,492,665
764,Car,0.79,373,695,530,853
764,Car,0.77,56,549,189,622
764,Car,0.68,646,434,710,490
764,Car,0.48,1,808,196,1006
764,Car,0.43,453,408,526,493
764,Car,0.41,582,426,637,477
764,Car,0.40,743,325,867,418
764,Car,0.36,1018,316,1233,468
765,Car,0.82,1460,707,1635,817
765,Car,0.82,374,578,486,670
765,Car,0.81,48,545,179,631
765,Car,0.66,1,838,187,1033
765,Car,0.62,370,714,513,862
765,Car,0.61,642,439,708,494
765,Car,0.52,577,427,635,480
765,Car,0.43,452,407,527,492
765,Car,0.31,747,326,869,417
765,Car,0.27,451,399,626,490
766,Car,0.85,1449,676,1626,811
766,Car,0.83,366,587,482,677
766,Car,0.82,47,558,172,638
766,Car,0.69,342,724,513,885
766,Car,0.63,2,841,170,1060
766,Car,0.59,574,429,636,486
766,Car,0.58,444,407,520,499
766,Car,0.45,641,440,701,491
767,Car,0.88,25,556,165,642
767,Car,0.87,1442,675,1620,791
767,Car,0.72,351,594,476,681
767,Car,0.69,333,736,507,901
767,Car,0.66,1016,323,1247,505
767,Car,0.65,439,409,519,497
767,Car,0.56,638,443,703,493
767,Car,0.47,1,852,153,1075
767,Car,0.46,572,431,630,487
768,Car,0.93,1428,670,1607,783
768,Car,0.87,14,554,161,652
768,Car,0.79,1017,324,1244,497
768,Car,0.72,347,595,476,689
768,Car,0.50,437,410,513,499
768,Car,0.47,637,444,701,494
768,Car,0.45,331,749,497,915
768,Car,0.39,568,430,628,490
768,Car,0.37,1,869,133,1074
769,Car,0.89,1419,671,1573,780
769,Car,0.83,12,553,150,664
769,Car,0.82,315,593,479,700
769,Car,0.66,436,419,506,500
769,Car,0.64,1016,324,1241,504
769,Car,0.46,638,446,698,496
769,Car,0.45,564,433,628,492
769,Car,0.45,329,759,501,941
769,Car,0.36,1878,734,1919,894
769,Car,0.34,0,885,121,1076
770,Car,0.87,5,556,145,666
770,Car,0.85,1412,669,1556,768
770,Car,0.82,309,604,441,709
770,Car,0.56,1019,325,1237,496
770,Car,0.55,1861,745,1920,889
770,Car,0.52,565,427,629,493
770,Car,0.49,430,425,501,509
770,Car,0.39,636,449,697,502
770,Car,0.32,318,773,492,950
770,Car,0.30,1,902,102,1071
771,Car,0.83,0,562,144,668
771,Car,0.82,311,610,435,716
771,Car,0.82,1400,665,1541,751
771,Car,0.77,1838,747,1919,874
771,Car,0.72,303,797,486,981
771,Car,0.68,1016,328,1235,501
771,Car,0.66,636,451,697,506
771,Car,0.65,421,426,498,511
771,Car,0.65,562,426,624,493
771,Car,0.37,1130,339,1231,508
772,Car,0.90,308,611,435,722
772,Car,0.81,1383,654,1536,745
772,Car,0.80,289,812,476,1008
772,Car,0.71,0,567,129,673
772,Car,0.69,630,453,696,513
772,Car,0.58,1132,341,1232,510
772,Car,0.57,557,427,629,493
772,Car,0.54,417,427,498,515
772,Car,0.47,1819,762,1910,866
772,Car,0.27,1014,327,1237,491
773,Car,0.89,304,616,433,732
773,Car,0.88,1378,647,1522,742
773,Car,0.74,554,428,620,494
773,Car,0.73,628,456,692,514
773,Car,0.69,415,420,494,512
773,Car,0.68,1801,750,1874,850
773,Car,0.62,0,574,114,678
773,Car,0.54,271,824,475,1027
773,Car,0.52,1127,338,1231,503
773,Car,0.47,1016,327,1237,498
773,Car,0.29,734,320,860,423
774,Car,0.89,298,616,430,739
774,Car,0.87,1372,638,1510,734
774,Car,0.84,1782,737,1852,830
774,Car,0.80,551,432,620,497
774,Car,0.78,253,834,461,1054
774,Car,0.75,409,446,490,523
774,Car,0.65,627,459,693,520
774,Car,0.63,0,575,103,689
774,Car,0.54,1120,347,1228,499
774,Car,0.46,1014,328,1235,496
774,Car,0.26,742,323,862,427
775,Car,0.92,288,616,424,757
775,Car,0.81,1764,717,1838,825
775,Car,0.80,1359,634,1495,724
775,Car,0.78,403,458,485,530
775,Car,0.77,620,462,690,521
775,Car,0.70,549,445,614,500
775,Car,0.67,243,857,451,1073
775,Car,0.60,1009,322,1235,494
775,Car,0.60,0,573,99,693
775,Car,0.37,1118,344,1225,497
775,Car,0.37,745,325,843,423
776,Car,0.93,278,618,416,762
776,Car,0.86,1351,627,1482,711
776,Car,0.85,1011,321,1235,492
776,Car,0.82,399,463,479,537
776,Car,0.81,1745,720,1814,819
776,Car,0.76,618,462,690,523
776,Car,0.74,545,447,618,503
776,Car,0.67,0,576,86,694
776,Car,0.65,229,874,439,1073
776,Car,0.33,735,317,868,427
777,Car,0.92,270,644,412,775
777,Car,0.86,1343,620,1473,711
777,Car,0.85,1011,324,1231,492
777,Car,0.82,1728,717,1801,809
777,Car,0.80,543,451,612,508
777,Car,0.80,614,462,688,529
777,Car,0.77,393,453,478,533
777,Car,0.70,0,575,75,695
777,Car,0.51,220,892,430,1076
777,Car,0.41,738,320,867,428
777,Car,0.31,394,404,519,537
778,Car,0.93,1333,613,1465,698
778,Car,0.92,258,657,403,784
778,Car,0.81,539,450,609,511
778,Car,0.76,611,463,684,529
778,Car,0.74,384,460,461,535
778,Car,0.69,1712,708,1781,795
778,Car,0.64,0,569,71,703
778,Car,0.62,1010,318,1232,484
778,Car,0.40,1115,333,1223,488
778,Car,0.37,733,319,865,424
778,Car,0.33,199,909,423,1067
778,Car,0.32,589,454,645,518
779,Car,0.94,245,666,397,796
779,Car,0.89,1331,612,1451,694
779,Car,0.87,1700,683,1769,787
779,Car,0.73,536,450,606,514
779,Car,0.72,381,463,458,540
779,Car,0.71,609,467,683,532
779,Car,0.60,1073,334,1222,486
779,Car,0.51,0,573,64,701
779,Car,0.40,735,327,853,422
779,Car,0.27,1828,229,1919,284
780,Car,0.91,238,673,394,811
780,Car,0.85,375,453,455,538
780,Car,0.83,1322,597,1448,690
780,Car,0.82,1685,672,1751,773
780,Car,0.79,532,452,602,513
780,Car,0.74,607,467,678,533
780,Car,0.59,1009,318,1235,473
780,Car,0.46,0,577,47,704
780,Car,0.42,1106,339,1224,479
780,Car,0.31,1829,229,1920,285
781,Car,0.91,371,461,453,545
781,Car,0.88,229,693,384,820
781,Car,0.81,1672,678,1732,762
781,Car,0.80,1317,593,1433,681
781,Car,0.75,528,455,595,521
781,Car,0.67,1006,315,1235,475
781,Car,0.65,603,474,675,534
781,Car,0.35,0,620,35,709
781,Car,0.33,1831,229,1920,284
781,Car,0.29,727,351,809,425
781,Car,0.27,1109,339,1225,474
781,Car,0.27,0,213,88,270
782,Car,0.88,1318,591,1424,672
782,Car,0.87,367,460,448,550
782,Car,0.87,216,700,370,832
782,Car,0.86,1659,655,1720,757
782,Car,0.66,597,476,675,542
782,Car,0.62,526,460,592,521
782,Car,0.61,1110,356,1220,473
782,Car,0.46,723,331,837,425
782,Car,0.29,1016,318,1239,460
783,Car,0.89,1310,586,1410,667
783,Car,0.82,359,466,444,554
783,Car,0.80,202,705,368,845
783,Car,0.78,518,457,597,528
783,Car,0.76,1641,675,1699,751
783,Car,0.62,594,474,673,548
783,Car,0.58,1111,350,1203,470
783,Car,0.51,1114,415,1201,472
783,Car,0.48,1603,970,1874,1080
783,Car,0.38,1012,316,1237,468
783,Car,0.35,704,327,846,431
784,Car,0.91,1315,578,1401,664
784,Car,0.87,1628,644,1691,741
784,Car,0.82,515,458,592,527
784,Car,0.81,354,488,441,559
784,Car,0.76,190,714,360,860
784,Car,0.72,593,481,675,553
784,Car,0.33,706,329,841,426
784,Car,0.32,1041,323,1204,471
785,Car,0.94,172,724,339,875
785,Car,0.82,513,460,588,528
785,Car,0.81,343,494,432,562
785,Car,0.76,1307,578,1392,657
785,Car,0.72,1565,924,1827,1076
785,Car,0.72,1617,642,1679,730
785,Car,0.67,591,484,671,559
785,Car,0.29,1089,322,1201,465
786,Car,0.93,333,500,421,566
786,Car,0.89,512,462,585,530
786,Car,0.82,1304,575,1388,657
786,Car,0.77,1547,897,1801,1067
786,Car,0.75,162,737,338,891
786,Car,0.66,1605,635,1659,720
786,Car,0.48,585,492,662,562
786,Car,0.29,1771,837,1918,967
787,Car,0.95,329,501,421,569
787,Car,0.86,507,464,584,531
787,Car,0.84,1305,570,1380,649
787,Car,0.78,1520,886,1765,1068
787,Car,0.71,1593,644,1652,720
787,Car,0.71,1762,817,1918,951
787,Car,0.68,132,750,328,912
787,Car,0.63,578,495,659,564
788,Car,0.96,327,498,417,574
788,Car,0.88,1303,564,1369,645
788,Car,0.87,1500,879,1736,1045
788,Car,0.78,125,759,312,927
788,Car,0.78,503,459,582,532
788,Car,0.54,575,502,652,565
788,Car,0.50,1581,644,1635,716
788,Car,0.32,546,482,611,540
788,Car,0.28,1744,803,1916,937
788,Car,0.25,1013,316,1206,463
789,Car,0.95,320,500,414,578
789,Car,0.89,1487,863,1709,1022
789,Car,0.84,1301,562,1363,637
789,Car,0.82,113,778,302,940
789,Car,0.81,499,468,581,538
789,Car,0.72,575,504,650,571
789,Car,0.46,1845,803,1920,943
789,Car,0.42,1728,768,1895,899
789,Car,0.37,552,485,623,548
789,Car,0.29,0,213,92,269
790,Car,0.96,1473,849,1683,1004
790,Car,0.94,311,501,409,581
790,Car,0.87,90,789,289,959
790,Car,0.82,1303,561,1359,636
790,Car,0.77,495,470,578,541
790,Car,0.62,1714,775,1900,897
790,Car,0.58,564,504,643,571
790,Car,0.58,1814,959,1920,1080
790,Car,0.31,1560,617,1615,698
790,Car,0.29,1020,320,1239,459
790,Car,0.28,1809,798,1920,919
790,Car,0.26,0,214,92,270
791,Car,0.94,70,802,279,982
791,Car,0.91,304,507,403,586
791,Car,0.85,1457,837,1658,975
791,Car,0.79,1304,561,1357,631
791,Car,0.73,491,467,573,545
791,Car,0.64,1715,777,1917,888
791,Car,0.60,562,512,641,579
791,Car,0.55,1698,774,1825,864
791,Car,0.50,1785,965,1920,1077
791,Car,0.34,1016,320,1236,455
791,Car,0.25,0,215,92,270
792,Car,0.93,296,504,389,593
792,Car,0.92,1443,813,1634,964
792,Car,0.81,54,812,267,1005
792,Car,0.80,1761,776,1906,888
792,Car,0.67,491,475,571,546
792,Car,0.65,1669,760,1787,863
792,Car,0.56,1303,562,1357,622
792,Car,0.52,1762,923,1917,1080
792,Car,0.49,558,516,637,584
792,Car,0.33,1538,587,1591,687
792,Car,0.29,1012,317,1234,457
792,Car,0.27,0,214,92,270
793,Car,0.93,292,509,387,601
793,Car,0.86,1428,804,1612,938
793,Car,0.83,36,831,253,1023
793,Car,0.81,1746,770,1883,879
793,Car,0.79,554,516,634,596
793,Car,0.78,488,474,569,549
793,Car,0.53,1661,756,1853,855
793,Car,0.53,1301,558,1351,618
793,Car,0.37,1525,587,1580,681
794,Car,0.95,1414,786,1594,931
794,Car,0.94,287,517,376,600
794,Car,0.88,1655,747,1861,861
794,Car,0.83,553,521,631,599
794,Car,0.82,481,472,561,557
794,Car,0.81,7,847,246,1052
794,Car,0.65,1515,547,1574,673
794,Car,0.51,1706,900,1920,1078
794,Car,0.27,1262,547,1339,610
795,Car,0.95,1399,776,1579,910
795,Car,0.90,1638,737,1834,852
795,Car,0.89,277,537,369,611
795,Car,0.86,2,863,230,1066
795,Car,0.81,480,472,559,559
795,Car,0.77,550,526,630,603
795,Car,0.74,1509,550,1563,664
795,Car,0.64,1679,898,1920,1069
795,Car,0.34,1085,325,1182,455
796,Car,0.90,261,535,367,612
796,Car,0.87,1389,771,1552,897
796,Car,0.79,1501,546,1605,656
796,Car,0.78,1658,878,1920,1064
796,Car,0.77,1620,723,1812,833
796,Car,0.72,477,482,562,564
796,Car,0.69,548,532,630,609
796,Car,0.52,0,893,208,1069
796,Car,0.33,1076,315,1185,454
797,Car,0.95,252,544,353,621
797,Car,0.84,1376,761,1540,880
797,Car,0.79,469,490,557,569
797,Car,0.77,539,539,620,612
797,Car,0.75,1642,864,1920,1048
797,Car,0.72,1487,548,1550,644
797,Car,0.63,1652,722,1800,825
797,Car,0.44,1082,327,1200,454
797,Car,0.37,2,901,199,1076
797,Car,0.32,1806,230,1904,276
798,Car,0.97,239,547,353,633
798,Car,0.82,537,542,620,621
798,Car,0.78,460,493,592,571
798,Car,0.76,1370,750,1521,865
798,Car,0.73,1594,706,1778,813
798,Car,0.70,1617,854,1899,1018
798,Car,0.57,1477,529,1541,641
798,Car,0.35,1,927,191,1071
798,Car,0.28,1222,523,1286,592
799,Car,0.96,234,552,348,636
799,Car,0.83,1585,687,1757,798
799,Car,0.77,458,494,551,572
799,Car,0.73,1351,712,1504,854
799,Car,0.68,1601,841,1893,994
799,Car,0.67,530,549,617,629
799,Car,0.53,498,502,611,579
799,Car,0.40,1082,340,1185,449
799,Car,0.34,1474,535,1540,639
799,Car,0.34,2,930,167,1074
800,Car,0.88,224,551,347,642
800,Car,0.80,449,497,580,575
800,Car,0.75,1574,826,1848,983
800,Car,0.50,1597,696,1741,797
800,Car,0.50,1467,516,1537,640
800,Car,0.46,526,549,611,633
800,Car,0.45,1350,711,1486,850
800,Car,0.42,476,507,603,618
800,Car,0.32,674,408,746,459
800,Car,0.32,396,423,471,474
800,Car,0.29,1220,512,1285,585
801,Car,0.91,215,560,340,648
801,Car,0.89,443,495,566,580
801,Car,0.73,1564,808,1820,959
801,Car,0.67,1592,685,1721,783
801,Car,0.54,1337,676,1473,829
801,Car,0.52,1455,535,1514,634
801,Car,0.47,1213,511,1285,580
801,Car,0.42,520,551,605,637
801,Car,0.42,480,506,598,625
801,Car,0.38,387,423,462,476
801,Car,0.35,675,408,743,460
802,Car,0.94,207,570,328,660
802,Car,0.90,432,496,566,588
802,Car,0.81,1556,804,1790,942
802,Car,0.80,1314,671,1466,820
802,Car,0.63,381,424,459,480
802,Car,0.59,1545,666,1705,774
802,Car,0.57,478,496,600,621
802,Car,0.54,516,561,599,643
802,Car,0.45,674,406,747,462
803,Car,0.96,200,565,323,663
803,Car,0.93,1539,772,1765,932
803,Car,0.92,432,496,536,590
803,Car,0.83,1527,661,1689,769
803,Car,0.74,1319,676,1454,804
803,Car,0.65,509,568,600,659
803,Car,0.42,473,505,596,603
803,Car,0.32,381,423,456,480
803,Car,0.28,673,414,743,466
804,Car,0.95,429,500,538,597
804,Car,0.93,187,584,318,669
804,Car,0.80,1531,777,1743,906
804,Car,0.73,1314,672,1444,792
804,Car,0.66,1519,663,1675,757
804,Car,0.62,505,570,594,661
804,Car,0.43,1205,505,1280,572
804,Car,0.43,672,414,741,469
804,Car,0.40,1519,662,1713,913
804,Car,0.40,373,427,451,486
804,Car,0.31,1804,231,1886,275
805,Car,0.93,1514,762,1723,896
805,Car,0.92,181,583,308,677
805,Car,0.88,427,506,533,601
805,Car,0.80,1314,670,1432,783
805,Car,0.66,1512,656,1662,749
805,Car,0.56,498,579,589,674
805,Car,0.49,371,427,445,490
805,Car,0.42,1806,230,1889,276
